RUN	scala.simulations.Fomula1	fomula1	1683928858780	 	3.3.1
USER	Victorias Checo 2023	274	START	1683928867665	1683928867665
USER	Todas las temporadas	265	START	1683928867713	1683928867713
USER	Todas las temporadas	266	START	1683928867763	1683928867763
USER	Todas las temporadas	267	START	1683928867823	1683928867823
USER	Victorias Checo 2023	275	START	1683928867868	1683928867868
USER	Todas las temporadas	268	START	1683928867898	1683928867898
USER	Todas las temporadas	269	START	1683928867944	1683928867944
REQUEST	206		Todas las temporadas	1683928865054	1683928867970	OK	 
REQUEST	137		Victorias Checo 2023	1683928860258	1683928867776	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	270	START	1683928868007	1683928868007
USER	Victorias Checo 2023	276	START	1683928868068	1683928868068
USER	Todas las temporadas	271	START	1683928868068	1683928868068
USER	Todas las temporadas	277	START	1683928868115	1683928868115
REQUEST	138		Victorias Checo 2023	1683928860459	1683928868128	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	278	START	1683928868177	1683928868177
REQUEST	211		Victorias Checo 2023	1683928865054	1683928868202	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	136		Victorias Checo 2023	1683928860193	1683928868208	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	189		Victorias Checo 2023	1683928864066	1683928868234	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	279	START	1683928868243	1683928868243
USER	Victorias Checo 2023	293	START	1683928868254	1683928868254
USER	Todas las temporadas	280	START	1683928868303	1683928868303
USER	Todas las temporadas	281	START	1683928868364	1683928868364
USER	Todas las temporadas	282	START	1683928868425	1683928868425
USER	Victorias Checo 2023	294	START	1683928868455	1683928868455
REQUEST	139		Victorias Checo 2023	1683928860659	1683928868458	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	148		Todas las temporadas	1683928862198	1683928868475	OK	 
USER	Todas las temporadas	283	START	1683928868501	1683928868501
REQUEST	190		Todas las temporadas	1683928864112	1683928868523	OK	 
REQUEST	197		Todas las temporadas	1683928864526	1683928868524	OK	 
REQUEST	219		Todas las temporadas	1683928865563	1683928868527	OK	 
REQUEST	153		Todas las temporadas	1683928862511	1683928868527	OK	 
USER	Proxima carrera F1	50	END	1683928860186	1683928868532
REQUEST	184		Todas las temporadas	1683928864066	1683928868540	OK	 
USER	Proxima carrera F1	52	END	1683928860186	1683928868548
USER	Todas las temporadas	284	START	1683928868553	1683928868553
REQUEST	178		Todas las temporadas	1683928863713	1683928868585	OK	 
REQUEST	212		Todas las temporadas	1683928865133	1683928868588	OK	 
REQUEST	154		Todas las temporadas	1683928862573	1683928868592	OK	 
REQUEST	198		Todas las temporadas	1683928864588	1683928868592	OK	 
REQUEST	213		Todas las temporadas	1683928865193	1683928868607	OK	 
REQUEST	140		Victorias Checo 2023	1683928860859	1683928868604	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	285	START	1683928868613	1683928868613
REQUEST	200		Todas las temporadas	1683928864695	1683928868618	OK	 
REQUEST	222		Todas las temporadas	1683928865762	1683928868637	OK	 
REQUEST	199		Todas las temporadas	1683928864634	1683928868652	OK	 
REQUEST	221		Todas las temporadas	1683928865701	1683928868652	OK	 
REQUEST	220		Todas las temporadas	1683928865640	1683928868655	OK	 
USER	Victorias Checo 2023	295	START	1683928868656	1683928868656
REQUEST	230		Victorias Checo 2023	1683928865670	1683928868659	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	286	START	1683928868673	1683928868673
REQUEST	209		Victorias Checo 2023	1683928864653	1683928868670	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	201		Todas las temporadas	1683928864758	1683928868679	OK	 
REQUEST	158		Todas las temporadas	1683928862821	1683928868685	OK	 
REQUEST	223		Todas las temporadas	1683928865813	1683928868691	OK	 
REQUEST	202		Todas las temporadas	1683928864820	1683928868705	OK	 
REQUEST	135		Todas las temporadas	1683928862072	1683928868706	OK	 
REQUEST	228		Victorias Checo 2023	1683928865268	1683928868704	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	141		Victorias Checo 2023	1683928861059	1683928868729	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	210		Victorias Checo 2023	1683928864853	1683928868746	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	287	START	1683928868750	1683928868750
REQUEST	146		Victorias Checo 2023	1683928862073	1683928868791	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	142		Victorias Checo 2023	1683928861263	1683928868791	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	288	START	1683928868812	1683928868812
USER	Proxima carrera F1	45	END	1683928860185	1683928868828
USER	Proxima carrera F1	43	END	1683928860185	1683928868828
USER	Proxima carrera F1	44	END	1683928860185	1683928868843
USER	Victorias Checo 2023	296	START	1683928868858	1683928868858
USER	Todas las temporadas	289	START	1683928868863	1683928868863
REQUEST	231		Victorias Checo 2023	1683928865870	1683928868896	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	290	START	1683928868923	1683928868923
REQUEST	224		Todas las temporadas	1683928865885	1683928868963	OK	 
USER	Todas las temporadas	291	START	1683928868997	1683928868997
REQUEST	159		Todas las temporadas	1683928862884	1683928869005	OK	 
REQUEST	166		Victorias Checo 2023	1683928862869	1683928869005	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	203		Todas las temporadas	1683928864883	1683928869012	OK	 
USER	Victorias Checo 2023	297	START	1683928869060	1683928869060
USER	Todas las temporadas	292	START	1683928869060	1683928869060
USER	Proxima carrera F1	56	END	1683928860187	1683928869091
USER	Proxima carrera F1	49	END	1683928860186	1683928869091
USER	Todas las temporadas	298	START	1683928869106	1683928869106
REQUEST	225		Todas las temporadas	1683928865947	1683928869164	OK	 
USER	Todas las temporadas	299	START	1683928869167	1683928869167
REQUEST	160		Todas las temporadas	1683928862945	1683928869202	OK	 
USER	Todas las temporadas	300	START	1683928869229	1683928869229
REQUEST	226		Todas las temporadas	1683928866008	1683928869244	OK	 
USER	Proxima carrera F1	48	END	1683928860186	1683928869245
REQUEST	227		Todas las temporadas	1683928866070	1683928869250	OK	 
USER	Victorias Checo 2023	315	START	1683928869260	1683928869260
REQUEST	161		Todas las temporadas	1683928863008	1683928869267	OK	 
USER	Todas las temporadas	301	START	1683928869291	1683928869291
REQUEST	144		Victorias Checo 2023	1683928861682	1683928869295	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	163		Victorias Checo 2023	1683928862263	1683928869329	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	302	START	1683928869343	1683928869343
REQUEST	145		Victorias Checo 2023	1683928861883	1683928869366	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	187		Victorias Checo 2023	1683928863663	1683928869379	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	143		Victorias Checo 2023	1683928861479	1683928869388	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	303	START	1683928869403	1683928869403
REQUEST	232		Victorias Checo 2023	1683928866070	1683928869406	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Victorias Checo 2023	316	START	1683928869460	1683928869460
USER	Todas las temporadas	304	START	1683928869463	1683928869463
USER	Todas las temporadas	305	START	1683928869523	1683928869523
USER	Proxima carrera F1	39	END	1683928860185	1683928869538
USER	Todas las temporadas	306	START	1683928869584	1683928869584
USER	Todas las temporadas	307	START	1683928869633	1683928869633
USER	Victorias Checo 2023	317	START	1683928869662	1683928869662
REQUEST	162		Todas las temporadas	1683928863072	1683928869692	OK	 
USER	Todas las temporadas	308	START	1683928869693	1683928869693
REQUEST	167		Victorias Checo 2023	1683928863072	1683928869701	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	168		Todas las temporadas	1683928863134	1683928869708	OK	 
REQUEST	233		Todas las temporadas	1683928866132	1683928869728	OK	 
REQUEST	234		Todas las temporadas	1683928866183	1683928869730	OK	 
USER	Todas las temporadas	309	START	1683928869755	1683928869755
REQUEST	169		Todas las temporadas	1683928863183	1683928869774	OK	 
REQUEST	170		Todas las temporadas	1683928863243	1683928869782	OK	 
REQUEST	235		Todas las temporadas	1683928866243	1683928869789	OK	 
USER	Todas las temporadas	310	START	1683928869816	1683928869816
REQUEST	214		Todas las temporadas	1683928865253	1683928869822	OK	 
REQUEST	185		Victorias Checo 2023	1683928863273	1683928869826	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	236		Todas las temporadas	1683928866303	1683928869835	OK	 
REQUEST	171		Todas las temporadas	1683928863304	1683928869839	OK	 
REQUEST	250		Victorias Checo 2023	1683928866271	1683928869848	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	215		Todas las temporadas	1683928865314	1683928869856	OK	 
USER	Victorias Checo 2023	318	START	1683928869862	1683928869862
REQUEST	150		Todas las temporadas	1683928862322	1683928869865	OK	 
REQUEST	237		Todas las temporadas	1683928866364	1683928869868	OK	 
USER	Todas las temporadas	311	START	1683928869878	1683928869878
REQUEST	216		Todas las temporadas	1683928865393	1683928869885	OK	 
USER	Todas las temporadas	312	START	1683928869940	1683928869940
REQUEST	238		Todas las temporadas	1683928866426	1683928869981	OK	 
REQUEST	217		Todas las temporadas	1683928865443	1683928870001	OK	 
USER	Todas las temporadas	313	START	1683928870001	1683928870001
USER	Victorias Checo 2023	319	START	1683928870063	1683928870063
USER	Todas las temporadas	314	START	1683928870063	1683928870063
REQUEST	239		Todas las temporadas	1683928866473	1683928870063	OK	 
REQUEST	251		Victorias Checo 2023	1683928866472	1683928870077	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	174		Todas las temporadas	1683928863476	1683928870080	OK	 
REQUEST	186		Victorias Checo 2023	1683928863463	1683928870080	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Proxima carrera F1	62	END	1683928860187	1683928870110
USER	Proxima carrera F1	58	END	1683928860187	1683928870110
USER	Proxima carrera F1	51	END	1683928860186	1683928870110
USER	Proxima carrera F1	37	END	1683928860185	1683928870110
REQUEST	229		Victorias Checo 2023	1683928865471	1683928870111	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Proxima carrera F1	61	END	1683928860187	1683928870125
USER	Proxima carrera F1	59	END	1683928860187	1683928870125
USER	Proxima carrera F1	55	END	1683928860187	1683928870125
USER	Proxima carrera F1	46	END	1683928860185	1683928870125
USER	Proxima carrera F1	64	END	1683928860188	1683928870125
USER	Proxima carrera F1	53	END	1683928860186	1683928870125
USER	Todas las temporadas	320	START	1683928870125	1683928870125
REQUEST	240		Todas las temporadas	1683928866533	1683928870129	OK	 
REQUEST	218		Todas las temporadas	1683928865503	1683928870129	OK	 
REQUEST	175		Todas las temporadas	1683928863537	1683928870131	OK	 
REQUEST	241		Todas las temporadas	1683928866595	1683928870139	OK	 
REQUEST	176		Todas las temporadas	1683928863599	1683928870152	OK	 
REQUEST	242		Todas las temporadas	1683928866657	1683928870158	OK	 
REQUEST	252		Victorias Checo 2023	1683928866673	1683928870165	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	165		Victorias Checo 2023	1683928862667	1683928870172	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	321	START	1683928870187	1683928870187
USER	Todas las temporadas	322	START	1683928870249	1683928870249
USER	Proxima carrera F1	60	END	1683928860187	1683928870253
USER	Victorias Checo 2023	337	START	1683928870264	1683928870264
REQUEST	254		Victorias Checo 2023	1683928867064	1683928870270	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	255		Todas las temporadas	1683928867124	1683928870274	OK	 
REQUEST	249		Todas las temporadas	1683928867064	1683928870274	OK	 
REQUEST	243		Todas las temporadas	1683928866720	1683928870282	OK	 
REQUEST	256		Todas las temporadas	1683928867188	1683928870290	OK	 
REQUEST	244		Todas las temporadas	1683928866783	1683928870298	OK	 
REQUEST	257		Todas las temporadas	1683928867250	1683928870299	OK	 
REQUEST	272		Victorias Checo 2023	1683928867265	1683928870308	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	323	START	1683928870312	1683928870312
REQUEST	245		Todas las temporadas	1683928866833	1683928870351	OK	 
USER	Todas las temporadas	324	START	1683928870363	1683928870363
USER	Proxima carrera F1	66	END	1683928860188	1683928870390
REQUEST	258		Todas las temporadas	1683928867296	1683928870418	OK	 
USER	Todas las temporadas	325	START	1683928870423	1683928870423
USER	Proxima carrera F1	57	END	1683928860187	1683928870435
USER	Victorias Checo 2023	338	START	1683928870466	1683928870466
USER	Todas las temporadas	326	START	1683928870481	1683928870481
USER	Todas las temporadas	327	START	1683928870533	1683928870533
REQUEST	193		Todas las temporadas	1683928864283	1683928870548	OK	 
USER	Todas las temporadas	328	START	1683928870593	1683928870593
REQUEST	259		Todas las temporadas	1683928867356	1683928870602	OK	 
USER	Todas las temporadas	329	START	1683928870653	1683928870653
USER	Victorias Checo 2023	339	START	1683928870667	1683928870667
USER	Proxima carrera F1	54	END	1683928860187	1683928870703
USER	Todas las temporadas	330	START	1683928870713	1683928870713
USER	Proxima carrera F1	80	END	1683928860190	1683928870733
USER	Proxima carrera F1	71	END	1683928860189	1683928870733
USER	Proxima carrera F1	67	END	1683928860188	1683928870733
USER	Proxima carrera F1	69	END	1683928860188	1683928870733
USER	Todas las temporadas	331	START	1683928870774	1683928870774
USER	Proxima carrera F1	68	END	1683928860188	1683928870805
USER	Proxima carrera F1	75	END	1683928860190	1683928870805
USER	Proxima carrera F1	73	END	1683928860189	1683928870805
USER	Proxima carrera F1	38	END	1683928860185	1683928870821
USER	Proxima carrera F1	65	END	1683928860188	1683928870821
USER	Proxima carrera F1	77	END	1683928860190	1683928870821
USER	Proxima carrera F1	72	END	1683928860189	1683928870821
USER	Proxima carrera F1	70	END	1683928860189	1683928870821
USER	Todas las temporadas	332	START	1683928870836	1683928870836
USER	Proxima carrera F1	76	END	1683928860190	1683928870852
USER	Proxima carrera F1	78	END	1683928860190	1683928870852
USER	Proxima carrera F1	81	END	1683928860190	1683928870867
USER	Proxima carrera F1	82	END	1683928860190	1683928870867
USER	Proxima carrera F1	84	END	1683928860191	1683928870867
USER	Proxima carrera F1	90	END	1683928860191	1683928870867
USER	Proxima carrera F1	83	END	1683928860190	1683928870867
USER	Victorias Checo 2023	340	START	1683928870867	1683928870867
REQUEST	260		Todas las temporadas	1683928867418	1683928870871	OK	 
USER	Proxima carrera F1	86	END	1683928860191	1683928870883
USER	Proxima carrera F1	74	END	1683928860189	1683928870883
REQUEST	173		Todas las temporadas	1683928863429	1683928870883	OK	 
REQUEST	261		Todas las temporadas	1683928867480	1683928870889	OK	 
REQUEST	273		Victorias Checo 2023	1683928867465	1683928870889	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Proxima carrera F1	87	END	1683928860191	1683928870898
USER	Todas las temporadas	333	START	1683928870897	1683928870897
REQUEST	263		Todas las temporadas	1683928867604	1683928870898	OK	 
REQUEST	208		Victorias Checo 2023	1683928864453	1683928870901	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	262		Todas las temporadas	1683928867541	1683928870905	OK	 
REQUEST	196		Todas las temporadas	1683928864464	1683928870905	OK	 
REQUEST	274		Victorias Checo 2023	1683928867666	1683928870912	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	266		Todas las temporadas	1683928867763	1683928870915	OK	 
REQUEST	264		Todas las temporadas	1683928867653	1683928870915	OK	 
REQUEST	265		Todas las temporadas	1683928867713	1683928870927	OK	 
REQUEST	267		Todas las temporadas	1683928867823	1683928870929	OK	 
REQUEST	268		Todas las temporadas	1683928867898	1683928870929	OK	 
REQUEST	275		Victorias Checo 2023	1683928867868	1683928870933	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	246		Todas las temporadas	1683928866893	1683928870947	OK	 
REQUEST	253		Victorias Checo 2023	1683928866863	1683928870946	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	269		Todas las temporadas	1683928867945	1683928870949	OK	 
REQUEST	247		Todas las temporadas	1683928866953	1683928870949	OK	 
REQUEST	270		Todas las temporadas	1683928868007	1683928870953	OK	 
REQUEST	271		Todas las temporadas	1683928868069	1683928870953	OK	 
USER	Proxima carrera F1	93	END	1683928860192	1683928870961
USER	Todas las temporadas	334	START	1683928870960	1683928870960
USER	Proxima carrera F1	91	END	1683928860191	1683928870963
REQUEST	248		Todas las temporadas	1683928867003	1683928870965	OK	 
REQUEST	191		Todas las temporadas	1683928864173	1683928870973	OK	 
REQUEST	192		Todas las temporadas	1683928864223	1683928870974	OK	 
REQUEST	207		Victorias Checo 2023	1683928864254	1683928870982	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	283		Todas las temporadas	1683928868502	1683928870991	OK	 
REQUEST	284		Todas las temporadas	1683928868553	1683928870991	OK	 
REQUEST	276		Victorias Checo 2023	1683928868069	1683928870990	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	282		Todas las temporadas	1683928868425	1683928870994	OK	 
REQUEST	277		Todas las temporadas	1683928868116	1683928871001	OK	 
REQUEST	295		Victorias Checo 2023	1683928868656	1683928871005	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Proxima carrera F1	85	END	1683928860191	1683928871007
USER	Proxima carrera F1	88	END	1683928860191	1683928871007
USER	Proxima carrera F1	96	END	1683928860192	1683928871007
USER	Todas las temporadas	335	START	1683928871007	1683928871007
REQUEST	294		Victorias Checo 2023	1683928868456	1683928871007	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	286		Todas las temporadas	1683928868673	1683928871011	OK	 
REQUEST	287		Todas las temporadas	1683928868750	1683928871011	OK	 
REQUEST	278		Todas las temporadas	1683928868178	1683928871019	OK	 
REQUEST	280		Todas las temporadas	1683928868303	1683928871022	OK	 
REQUEST	285		Todas las temporadas	1683928868613	1683928871022	OK	 
REQUEST	281		Todas las temporadas	1683928868364	1683928871023	OK	 
REQUEST	288		Todas las temporadas	1683928868812	1683928871034	OK	 
REQUEST	289		Todas las temporadas	1683928868863	1683928871035	OK	 
REQUEST	290		Todas las temporadas	1683928868923	1683928871049	OK	 
REQUEST	296		Victorias Checo 2023	1683928868858	1683928871056	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	297		Victorias Checo 2023	1683928869060	1683928871066	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	336	START	1683928871069	1683928871069
REQUEST	292		Todas las temporadas	1683928869060	1683928871070	OK	 
REQUEST	291		Todas las temporadas	1683928868997	1683928871070	OK	 
USER	Victorias Checo 2023	341	START	1683928871070	1683928871070
REQUEST	298		Todas las temporadas	1683928869107	1683928871071	OK	 
REQUEST	299		Todas las temporadas	1683928869168	1683928871075	OK	 
REQUEST	300		Todas las temporadas	1683928869230	1683928871077	OK	 
REQUEST	279		Todas las temporadas	1683928868243	1683928871094	OK	 
REQUEST	293		Victorias Checo 2023	1683928868254	1683928871104	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	342	START	1683928871115	1683928871115
REQUEST	315		Victorias Checo 2023	1683928869261	1683928871128	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Proxima carrera F1	97	END	1683928860192	1683928871130
USER	Proxima carrera F1	99	END	1683928860193	1683928871130
USER	Todas las temporadas	101	END	1683928860193	1683928871130
USER	Proxima carrera F1	89	END	1683928860191	1683928871133
REQUEST	301		Todas las temporadas	1683928869292	1683928871141	OK	 
USER	Proxima carrera F1	92	END	1683928860192	1683928871161
USER	Proxima carrera F1	100	END	1683928860193	1683928871161
USER	Proxima carrera F1	94	END	1683928860192	1683928871161
USER	Proxima carrera F1	31	END	1683928860184	1683928871176
USER	Todas las temporadas	105	END	1683928860303	1683928871176
USER	Proxima carrera F1	95	END	1683928860192	1683928871176
USER	Todas las temporadas	343	START	1683928871176	1683928871176
REQUEST	302		Todas las temporadas	1683928869343	1683928871190	OK	 
USER	Proxima carrera F1	79	END	1683928860190	1683928871191
USER	Proxima carrera F1	15	END	1683928860060	1683928871191
USER	Proxima carrera F1	98	END	1683928860192	1683928871191
USER	Todas las temporadas	106	END	1683928860365	1683928871191
USER	Proxima carrera F1	63	END	1683928860188	1683928871191
USER	Todas las temporadas	104	END	1683928860243	1683928871191
REQUEST	303		Todas las temporadas	1683928869403	1683928871195	OK	 
REQUEST	151		Todas las temporadas	1683928862384	1683928871205	OK	 
REQUEST	304		Todas las temporadas	1683928869463	1683928871210	OK	 
USER	Proxima carrera F1	47	END	1683928860186	1683928871222
USER	Todas las temporadas	107	END	1683928860427	1683928871238
USER	Todas las temporadas	344	START	1683928871238	1683928871238
USER	Victorias Checo 2023	358	START	1683928871253	1683928871253
USER	Todas las temporadas	108	END	1683928860489	1683928871273
REQUEST	316		Victorias Checo 2023	1683928869460	1683928871272	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	152		Todas las temporadas	1683928862446	1683928871273	OK	 
REQUEST	305		Todas las temporadas	1683928869523	1683928871279	OK	 
REQUEST	164		Victorias Checo 2023	1683928862463	1683928871279	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	306		Todas las temporadas	1683928869585	1683928871285	OK	 
REQUEST	307		Todas las temporadas	1683928869633	1683928871291	OK	 
USER	Todas las temporadas	345	START	1683928871303	1683928871303
REQUEST	317		Victorias Checo 2023	1683928869662	1683928871306	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	308		Todas las temporadas	1683928869694	1683928871323	OK	 
REQUEST	156		Todas las temporadas	1683928862698	1683928871324	OK	 
REQUEST	309		Todas las temporadas	1683928869756	1683928871332	OK	 
REQUEST	310		Todas las temporadas	1683928869816	1683928871344	OK	 
REQUEST	318		Victorias Checo 2023	1683928869862	1683928871347	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	311		Todas las temporadas	1683928869878	1683928871358	OK	 
USER	Todas las temporadas	109	END	1683928860536	1683928871362
USER	Todas las temporadas	346	START	1683928871362	1683928871362
USER	Todas las temporadas	110	END	1683928860598	1683928871409
USER	Todas las temporadas	347	START	1683928871424	1683928871424
USER	Victorias Checo 2023	359	START	1683928871455	1683928871455
USER	Todas las temporadas	111	END	1683928860658	1683928871470
USER	Todas las temporadas	348	START	1683928871485	1683928871485
USER	Todas las temporadas	113	END	1683928860781	1683928871500
USER	Todas las temporadas	112	END	1683928860718	1683928871500
USER	Todas las temporadas	115	END	1683928860893	1683928871531
USER	Todas las temporadas	114	END	1683928860842	1683928871531
USER	Todas las temporadas	117	END	1683928861013	1683928871531
USER	Todas las temporadas	116	END	1683928860953	1683928871531
USER	Todas las temporadas	119	END	1683928861123	1683928871562
USER	Todas las temporadas	349	START	1683928871562	1683928871562
USER	Todas las temporadas	118	END	1683928861063	1683928871609
USER	Todas las temporadas	350	START	1683928871613	1683928871613
REQUEST	312		Todas las temporadas	1683928869940	1683928871617	OK	 
USER	Todas las temporadas	120	END	1683928861183	1683928871643
REQUEST	313		Todas las temporadas	1683928870001	1683928871643	OK	 
USER	Victorias Checo 2023	360	START	1683928871655	1683928871655
USER	Todas las temporadas	351	START	1683928871673	1683928871673
REQUEST	314		Todas las temporadas	1683928870063	1683928871677	OK	 
REQUEST	320		Todas las temporadas	1683928870125	1683928871683	OK	 
REQUEST	319		Victorias Checo 2023	1683928870063	1683928871681	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	321		Todas las temporadas	1683928870187	1683928871692	OK	 
REQUEST	322		Todas las temporadas	1683928870250	1683928871706	OK	 
USER	Todas las temporadas	352	START	1683928871733	1683928871733
REQUEST	337		Victorias Checo 2023	1683928870265	1683928871768	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	121	END	1683928861246	1683928871781
REQUEST	324		Todas las temporadas	1683928870363	1683928871808	OK	 
REQUEST	323		Todas las temporadas	1683928870313	1683928871808	OK	 
USER	Todas las temporadas	353	START	1683928871812	1683928871812
REQUEST	325		Todas las temporadas	1683928870423	1683928871857	OK	 
USER	Victorias Checo 2023	361	START	1683928871858	1683928871858
USER	Todas las temporadas	354	START	1683928871863	1683928871863
USER	Todas las temporadas	122	END	1683928861308	1683928871893
REQUEST	326		Todas las temporadas	1683928870482	1683928871916	OK	 
REQUEST	327		Todas las temporadas	1683928870533	1683928871916	OK	 
REQUEST	338		Victorias Checo 2023	1683928870466	1683928871916	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	328		Todas las temporadas	1683928870593	1683928871922	OK	 
USER	Todas las temporadas	355	START	1683928871923	1683928871923
REQUEST	329		Todas las temporadas	1683928870654	1683928871927	OK	 
REQUEST	339		Victorias Checo 2023	1683928870667	1683928871935	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	330		Todas las temporadas	1683928870714	1683928871944	OK	 
REQUEST	331		Todas las temporadas	1683928870775	1683928871950	OK	 
REQUEST	332		Todas las temporadas	1683928870837	1683928871972	OK	 
REQUEST	333		Todas las temporadas	1683928870898	1683928871974	OK	 
REQUEST	188		Victorias Checo 2023	1683928863865	1683928871974	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	335		Todas las temporadas	1683928871008	1683928871978	OK	 
REQUEST	341		Victorias Checo 2023	1683928871071	1683928871978	KO	xpath((RaceTable,List())).find.exists, found nothing
REQUEST	340		Victorias Checo 2023	1683928870868	1683928871978	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	356	START	1683928871983	1683928871983
REQUEST	344		Todas las temporadas	1683928871238	1683928871986	OK	 
REQUEST	343		Todas las temporadas	1683928871176	1683928871993	OK	 
REQUEST	358		Victorias Checo 2023	1683928871253	1683928871993	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	123	END	1683928861370	1683928871999
REQUEST	347		Todas las temporadas	1683928871425	1683928872005	OK	 
REQUEST	334		Todas las temporadas	1683928870961	1683928872008	OK	 
REQUEST	336		Todas las temporadas	1683928871070	1683928872008	OK	 
REQUEST	345		Todas las temporadas	1683928871303	1683928872009	OK	 
REQUEST	342		Todas las temporadas	1683928871116	1683928872009	OK	 
REQUEST	346		Todas las temporadas	1683928871363	1683928872010	OK	 
USER	Victorias Checo 2023	362	START	1683928872059	1683928872059
USER	Todas las temporadas	357	START	1683928872059	1683928872059
REQUEST	359		Victorias Checo 2023	1683928871455	1683928872111	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	363	START	1683928872121	1683928872121
REQUEST	348		Todas las temporadas	1683928871485	1683928872138	OK	 
USER	Todas las temporadas	364	START	1683928872168	1683928872168
USER	Todas las temporadas	124	END	1683928861432	1683928872231
USER	Todas las temporadas	365	START	1683928872231	1683928872231
USER	Todas las temporadas	128	END	1683928861653	1683928872263
USER	Victorias Checo 2023	380	START	1683928872263	1683928872263
USER	Todas las temporadas	125	END	1683928861483	1683928872279
USER	Todas las temporadas	126	END	1683928861541	1683928872279
USER	Todas las temporadas	366	START	1683928872283	1683928872283
REQUEST	349		Todas las temporadas	1683928871562	1683928872290	OK	 
REQUEST	350		Todas las temporadas	1683928871613	1683928872297	OK	 
USER	Todas las temporadas	127	END	1683928861593	1683928872310
USER	Todas las temporadas	129	END	1683928861713	1683928872343
USER	Todas las temporadas	367	START	1683928872343	1683928872343
USER	Todas las temporadas	130	END	1683928861775	1683928872372
USER	Todas las temporadas	131	END	1683928861836	1683928872372
REQUEST	360		Victorias Checo 2023	1683928871655	1683928872387	KO	xpath((RaceTable,List())).find.exists, found nothing
USER	Todas las temporadas	155	END	1683928862635	1683928872393
USER	Todas las temporadas	149	END	1683928862260	1683928872393
USER	Todas las temporadas	132	END	1683928861898	1683928872393
USER	Todas las temporadas	147	END	1683928862134	1683928872393
