RUN	scala.simulations.Fomula1	fomula1	1683926689604	 	3.3.1
USER	Victorias Checo 2023	275	START	1683926698771	1683926698771
REQUEST	168		Todas las temporadas	1683926694013	1683926698778	OK	 
USER	Todas las temporadas	268	START	1683926698786	1683926698786
REQUEST	184		Todas las temporadas	1683926694968	1683926698790	OK	 
REQUEST	205		Todas las temporadas	1683926695902	1683926698793	OK	 
USER	Todas las temporadas	269	START	1683926698847	1683926698847
USER	Todas las temporadas	270	START	1683926698909	1683926698909
USER	Proxima carrera F1	42	END	1683926691057	1683926698956
USER	Todas las temporadas	271	START	1683926698972	1683926698972
USER	Victorias Checo 2023	276	START	1683926698972	1683926698972
USER	Proxima carrera F1	54	END	1683926691058	1683926699017
USER	Todas las temporadas	277	START	1683926699032	1683926699032
USER	Todas las temporadas	278	START	1683926699110	1683926699110
USER	Todas las temporadas	279	START	1683926699172	1683926699172
USER	Victorias Checo 2023	293	START	1683926699172	1683926699172
USER	Todas las temporadas	280	START	1683926699221	1683926699221
USER	Todas las temporadas	281	START	1683926699281	1683926699281
USER	Todas las temporadas	282	START	1683926699357	1683926699357
REQUEST	212		Todas las temporadas	1683926696039	1683926699370	OK	 
REQUEST	211		Victorias Checo 2023	1683926695963	1683926699370	OK	 
USER	Victorias Checo 2023	294	START	1683926699372	1683926699372
REQUEST	206		Todas las temporadas	1683926695963	1683926699375	OK	 
REQUEST	213		Todas las temporadas	1683926696102	1683926699387	OK	 
REQUEST	201		Todas las temporadas	1683926695668	1683926699390	OK	 
REQUEST	192		Todas las temporadas	1683926695138	1683926699390	OK	 
REQUEST	200		Todas las temporadas	1683926695605	1683926699400	OK	 
REQUEST	148		Todas las temporadas	1683926693107	1683926699402	OK	 
REQUEST	207		Victorias Checo 2023	1683926695168	1683926699404	OK	 
REQUEST	228		Victorias Checo 2023	1683926696178	1683926699412	OK	 
USER	Todas las temporadas	283	START	1683926699419	1683926699419
REQUEST	163		Victorias Checo 2023	1683926693172	1683926699423	OK	 
REQUEST	194		Todas las temporadas	1683926695263	1683926699438	OK	 
REQUEST	195		Todas las temporadas	1683926695312	1683926699438	OK	 
REQUEST	126		Todas las temporadas	1683926692453	1683926699442	OK	 
REQUEST	127		Todas las temporadas	1683926692515	1683926699446	OK	 
REQUEST	151		Todas las temporadas	1683926693282	1683926699450	OK	 
REQUEST	150		Todas las temporadas	1683926693230	1683926699452	OK	 
REQUEST	216		Todas las temporadas	1683926696285	1683926699452	OK	 
REQUEST	197		Todas las temporadas	1683926695433	1683926699466	OK	 
REQUEST	218		Todas las temporadas	1683926696412	1683926699467	OK	 
REQUEST	153		Todas las temporadas	1683926693419	1683926699473	OK	 
USER	Todas las temporadas	284	START	1683926699480	1683926699480
REQUEST	219		Todas las temporadas	1683926696472	1683926699483	OK	 
REQUEST	154		Todas las temporadas	1683926693482	1683926699484	OK	 
REQUEST	199		Todas las temporadas	1683926695543	1683926699493	OK	 
REQUEST	220		Todas las temporadas	1683926696532	1683926699496	OK	 
REQUEST	214		Todas las temporadas	1683926696178	1683926699496	OK	 
REQUEST	215		Todas las temporadas	1683926696224	1683926699497	OK	 
REQUEST	155		Todas las temporadas	1683926693532	1683926699499	OK	 
REQUEST	209		Victorias Checo 2023	1683926695562	1683926699514	OK	 
REQUEST	198		Todas las temporadas	1683926695496	1683926699514	OK	 
USER	Todas las temporadas	285	START	1683926699542	1683926699542
USER	Victorias Checo 2023	295	START	1683926699575	1683926699575
REQUEST	223		Todas las temporadas	1683926696731	1683926699581	OK	 
USER	Proxima carrera F1	56	END	1683926691058	1683926699606
USER	Todas las temporadas	286	START	1683926699606	1683926699606
USER	Todas las temporadas	287	START	1683926699669	1683926699669
USER	Todas las temporadas	288	START	1683926699721	1683926699721
USER	Proxima carrera F1	52	END	1683926691058	1683926699780
USER	Victorias Checo 2023	296	START	1683926699780	1683926699780
USER	Todas las temporadas	289	START	1683926699781	1683926699781
USER	Todas las temporadas	290	START	1683926699857	1683926699857
REQUEST	226		Todas las temporadas	1683926696916	1683926699897	OK	 
USER	Todas las temporadas	291	START	1683926699919	1683926699919
USER	Victorias Checo 2023	297	START	1683926699981	1683926699981
USER	Todas las temporadas	292	START	1683926699981	1683926699981
REQUEST	135		Todas las temporadas	1683926692987	1683926699990	OK	 
USER	Proxima carrera F1	46	END	1683926691057	1683926700029
USER	Proxima carrera F1	49	END	1683926691057	1683926700032
USER	Proxima carrera F1	48	END	1683926691057	1683926700032
USER	Proxima carrera F1	58	END	1683926691058	1683926700032
USER	Proxima carrera F1	34	END	1683926691055	1683926700032
USER	Proxima carrera F1	55	END	1683926691058	1683926700032
USER	Proxima carrera F1	74	END	1683926691060	1683926700032
USER	Proxima carrera F1	64	END	1683926691059	1683926700032
USER	Todas las temporadas	298	START	1683926700032	1683926700032
USER	Todas las temporadas	299	START	1683926700092	1683926700092
USER	Todas las temporadas	300	START	1683926700152	1683926700152
USER	Victorias Checo 2023	315	START	1683926700171	1683926700171
REQUEST	227		Todas las temporadas	1683926696979	1683926700192	OK	 
REQUEST	232		Victorias Checo 2023	1683926696979	1683926700193	OK	 
REQUEST	146		Victorias Checo 2023	1683926692972	1683926700204	OK	 
REQUEST	230		Victorias Checo 2023	1683926696577	1683926700212	OK	 
REQUEST	233		Todas las temporadas	1683926697012	1683926700212	OK	 
USER	Todas las temporadas	301	START	1683926700215	1683926700215
USER	Todas las temporadas	302	START	1683926700278	1683926700278
USER	Proxima carrera F1	50	END	1683926691057	1683926700341
USER	Todas las temporadas	303	START	1683926700341	1683926700341
USER	Victorias Checo 2023	316	START	1683926700372	1683926700372
USER	Todas las temporadas	304	START	1683926700388	1683926700388
USER	Todas las temporadas	305	START	1683926700450	1683926700450
USER	Todas las temporadas	306	START	1683926700502	1683926700502
REQUEST	221		Todas las temporadas	1683926696608	1683926700506	OK	 
REQUEST	234		Todas las temporadas	1683926697072	1683926700506	OK	 
REQUEST	222		Todas las temporadas	1683926696669	1683926700521	OK	 
REQUEST	235		Todas las temporadas	1683926697133	1683926700524	OK	 
REQUEST	250		Victorias Checo 2023	1683926697163	1683926700537	OK	 
REQUEST	238		Todas las temporadas	1683926697318	1683926700551	OK	 
REQUEST	236		Todas las temporadas	1683926697194	1683926700554	OK	 
REQUEST	171		Todas las temporadas	1683926694196	1683926700556	OK	 
REQUEST	237		Todas las temporadas	1683926697255	1683926700559	OK	 
USER	Todas las temporadas	307	START	1683926700561	1683926700561
REQUEST	172		Todas las temporadas	1683926694259	1683926700571	OK	 
USER	Victorias Checo 2023	317	START	1683926700574	1683926700574
REQUEST	173		Todas las temporadas	1683926694322	1683926700581	OK	 
REQUEST	217		Todas las temporadas	1683926696362	1683926700581	OK	 
REQUEST	186		Victorias Checo 2023	1683926694353	1683926700592	OK	 
REQUEST	251		Victorias Checo 2023	1683926697364	1683926700594	OK	 
REQUEST	239		Todas las temporadas	1683926697380	1683926700601	OK	 
REQUEST	229		Victorias Checo 2023	1683926696377	1683926700608	OK	 
REQUEST	174		Todas las temporadas	1683926694372	1683926700614	OK	 
REQUEST	240		Todas las temporadas	1683926697441	1683926700617	OK	 
USER	Todas las temporadas	308	START	1683926700621	1683926700621
REQUEST	175		Todas las temporadas	1683926694432	1683926700627	OK	 
REQUEST	176		Todas las temporadas	1683926694493	1683926700632	OK	 
USER	Todas las temporadas	309	START	1683926700681	1683926700681
USER	Todas las temporadas	310	START	1683926700743	1683926700743
USER	Victorias Checo 2023	318	START	1683926700775	1683926700775
REQUEST	241		Todas las temporadas	1683926697502	1683926700783	OK	 
USER	Proxima carrera F1	65	END	1683926691059	1683926700792
USER	Todas las temporadas	311	START	1683926700806	1683926700806
REQUEST	187		Victorias Checo 2023	1683926694552	1683926700812	OK	 
REQUEST	242		Todas las temporadas	1683926697549	1683926700828	OK	 
REQUEST	177		Todas las temporadas	1683926694542	1683926700830	OK	 
REQUEST	252		Victorias Checo 2023	1683926697564	1683926700840	OK	 
REQUEST	245		Todas las temporadas	1683926697722	1683926700865	OK	 
USER	Todas las temporadas	312	START	1683926700867	1683926700867
REQUEST	180		Todas las temporadas	1683926694722	1683926700891	OK	 
REQUEST	255		Todas las temporadas	1683926698016	1683926700895	OK	 
USER	Todas las temporadas	313	START	1683926700914	1683926700914
REQUEST	243		Todas las temporadas	1683926697611	1683926700952	OK	 
REQUEST	169		Todas las temporadas	1683926694074	1683926700965	OK	 
USER	Victorias Checo 2023	319	START	1683926700975	1683926700975
USER	Todas las temporadas	314	START	1683926700975	1683926700975
REQUEST	256		Todas las temporadas	1683926698079	1683926700976	OK	 
REQUEST	244		Todas las temporadas	1683926697662	1683926700991	OK	 
USER	Todas las temporadas	320	START	1683926701011	1683926701011
USER	Proxima carrera F1	61	END	1683926691059	1683926701042
USER	Proxima carrera F1	70	END	1683926691060	1683926701042
USER	Proxima carrera F1	62	END	1683926691059	1683926701042
USER	Proxima carrera F1	71	END	1683926691060	1683926701042
USER	Proxima carrera F1	43	END	1683926691057	1683926701069
USER	Proxima carrera F1	72	END	1683926691060	1683926701069
USER	Proxima carrera F1	94	END	1683926691064	1683926701072
USER	Proxima carrera F1	80	END	1683926691061	1683926701072
USER	Proxima carrera F1	77	END	1683926691061	1683926701072
USER	Proxima carrera F1	87	END	1683926691063	1683926701072
USER	Proxima carrera F1	83	END	1683926691062	1683926701072
USER	Proxima carrera F1	82	END	1683926691062	1683926701072
USER	Proxima carrera F1	75	END	1683926691060	1683926701072
USER	Proxima carrera F1	67	END	1683926691059	1683926701072
USER	Todas las temporadas	321	START	1683926701072	1683926701072
USER	Proxima carrera F1	78	END	1683926691061	1683926701099
USER	Todas las temporadas	322	START	1683926701131	1683926701131
USER	Victorias Checo 2023	337	START	1683926701161	1683926701161
USER	Todas las temporadas	323	START	1683926701192	1683926701192
REQUEST	257		Todas las temporadas	1683926698142	1683926701209	OK	 
REQUEST	170		Todas las temporadas	1683926694136	1683926701213	OK	 
REQUEST	185		Victorias Checo 2023	1683926694152	1683926701219	OK	 
REQUEST	272		Victorias Checo 2023	1683926698172	1683926701222	OK	 
REQUEST	258		Todas las temporadas	1683926698203	1683926701222	OK	 
REQUEST	259		Todas las temporadas	1683926698252	1683926701234	OK	 
REQUEST	260		Todas las temporadas	1683926698312	1683926701254	OK	 
USER	Todas las temporadas	324	START	1683926701254	1683926701254
REQUEST	261		Todas las temporadas	1683926698372	1683926701258	OK	 
REQUEST	196		Todas las temporadas	1683926695372	1683926701270	OK	 
REQUEST	273		Victorias Checo 2023	1683926698368	1683926701274	OK	 
REQUEST	208		Victorias Checo 2023	1683926695371	1683926701278	OK	 
USER	Todas las temporadas	325	START	1683926701316	1683926701316
REQUEST	262		Todas las temporadas	1683926698432	1683926701336	OK	 
REQUEST	263		Todas las temporadas	1683926698493	1683926701338	OK	 
USER	Victorias Checo 2023	338	START	1683926701351	1683926701351
USER	Proxima carrera F1	88	END	1683926691063	1683926701363
REQUEST	264		Todas las temporadas	1683926698542	1683926701373	OK	 
USER	Todas las temporadas	326	START	1683926701378	1683926701378
USER	Todas las temporadas	327	START	1683926701425	1683926701425
REQUEST	274		Victorias Checo 2023	1683926698570	1683926701445	OK	 
REQUEST	144		Victorias Checo 2023	1683926692578	1683926701446	OK	 
USER	Todas las temporadas	328	START	1683926701486	1683926701486
REQUEST	265		Todas las temporadas	1683926698602	1683926701516	OK	 
REQUEST	178		Todas las temporadas	1683926694602	1683926701528	OK	 
REQUEST	128		Todas las temporadas	1683926692578	1683926701529	OK	 
USER	Todas las temporadas	329	START	1683926701548	1683926701548
USER	Victorias Checo 2023	339	START	1683926701551	1683926701551
REQUEST	266		Todas las temporadas	1683926698664	1683926701591	OK	 
REQUEST	179		Todas las temporadas	1683926694662	1683926701599	OK	 
USER	Proxima carrera F1	59	END	1683926691058	1683926701610
USER	Proxima carrera F1	91	END	1683926691063	1683926701610
USER	Todas las temporadas	330	START	1683926701610	1683926701610
USER	Proxima carrera F1	86	END	1683926691063	1683926701612
REQUEST	129		Todas las temporadas	1683926692641	1683926701614	OK	 
REQUEST	202		Todas las temporadas	1683926695729	1683926701618	OK	 
REQUEST	210		Victorias Checo 2023	1683926695762	1683926701629	OK	 
REQUEST	267		Todas las temporadas	1683926698725	1683926701631	OK	 
REQUEST	268		Todas las temporadas	1683926698787	1683926701632	OK	 
REQUEST	246		Todas las temporadas	1683926697782	1683926701633	OK	 
USER	Proxima carrera F1	81	END	1683926691061	1683926701642
USER	Proxima carrera F1	84	END	1683926691062	1683926701642
USER	Proxima carrera F1	93	END	1683926691064	1683926701642
USER	Proxima carrera F1	66	END	1683926691059	1683926701642
REQUEST	253		Victorias Checo 2023	1683926697767	1683926701647	OK	 
REQUEST	275		Victorias Checo 2023	1683926698772	1683926701650	OK	 
REQUEST	269		Todas las temporadas	1683926698848	1683926701661	OK	 
REQUEST	270		Todas las temporadas	1683926698910	1683926701661	OK	 
REQUEST	203		Todas las temporadas	1683926695791	1683926701661	OK	 
USER	Proxima carrera F1	96	END	1683926691064	1683926701672
USER	Todas las temporadas	331	START	1683926701671	1683926701671
USER	Proxima carrera F1	100	END	1683926691065	1683926701672
REQUEST	247		Todas las temporadas	1683926697844	1683926701673	OK	 
REQUEST	248		Todas las temporadas	1683926697906	1683926701675	OK	 
REQUEST	271		Todas las temporadas	1683926698972	1683926701676	OK	 
REQUEST	254		Victorias Checo 2023	1683926697969	1683926701680	OK	 
REQUEST	276		Victorias Checo 2023	1683926698972	1683926701680	OK	 
REQUEST	249		Todas las temporadas	1683926697969	1683926701689	OK	 
REQUEST	277		Todas las temporadas	1683926699032	1683926701701	OK	 
USER	Proxima carrera F1	90	END	1683926691063	1683926701702
REQUEST	279		Todas las temporadas	1683926699172	1683926701705	OK	 
REQUEST	293		Victorias Checo 2023	1683926699172	1683926701707	OK	 
REQUEST	278		Todas las temporadas	1683926699110	1683926701712	OK	 
REQUEST	280		Todas las temporadas	1683926699222	1683926701713	OK	 
USER	Todas las temporadas	332	START	1683926701721	1683926701721
REQUEST	149		Todas las temporadas	1683926693169	1683926701723	OK	 
REQUEST	281		Todas las temporadas	1683926699282	1683926701728	OK	 
REQUEST	193		Todas las temporadas	1683926695200	1683926701728	OK	 
REQUEST	282		Todas las temporadas	1683926699357	1683926701729	OK	 
USER	Proxima carrera F1	99	END	1683926691065	1683926701732
USER	Proxima carrera F1	68	END	1683926691060	1683926701732
REQUEST	294		Victorias Checo 2023	1683926699372	1683926701733	OK	 
USER	Victorias Checo 2023	340	START	1683926701751	1683926701751
REQUEST	283		Todas las temporadas	1683926699419	1683926701759	OK	 
REQUEST	284		Todas las temporadas	1683926699481	1683926701760	OK	 
USER	Proxima carrera F1	97	END	1683926691064	1683926701763
USER	Todas las temporadas	333	START	1683926701781	1683926701781
REQUEST	295		Victorias Checo 2023	1683926699575	1683926701812	OK	 
REQUEST	286		Todas las temporadas	1683926699606	1683926701814	OK	 
REQUEST	285		Todas las temporadas	1683926699543	1683926701819	OK	 
REQUEST	156		Todas las temporadas	1683926693606	1683926701819	OK	 
USER	Todas las temporadas	334	START	1683926701841	1683926701841
REQUEST	287		Todas las temporadas	1683926699670	1683926701863	OK	 
REQUEST	157		Todas las temporadas	1683926693666	1683926701882	OK	 
USER	Todas las temporadas	335	START	1683926701902	1683926701902
REQUEST	288		Todas las temporadas	1683926699722	1683926701908	OK	 
REQUEST	296		Victorias Checo 2023	1683926699781	1683926701917	OK	 
REQUEST	289		Todas las temporadas	1683926699782	1683926701926	OK	 
USER	Todas las temporadas	336	START	1683926701951	1683926701951
USER	Victorias Checo 2023	341	START	1683926701952	1683926701952
REQUEST	231		Victorias Checo 2023	1683926696777	1683926701953	OK	 
USER	Todas las temporadas	342	START	1683926702040	1683926702040
USER	Proxima carrera F1	98	END	1683926691065	1683926702092
USER	Proxima carrera F1	60	END	1683926691059	1683926702092
USER	Proxima carrera F1	76	END	1683926691061	1683926702103
USER	Proxima carrera F1	44	END	1683926691057	1683926702103
USER	Proxima carrera F1	28	END	1683926691053	1683926702103
USER	Todas las temporadas	343	START	1683926702103	1683926702103
USER	Proxima carrera F1	12	END	1683926690965	1683926702122
USER	Proxima carrera F1	53	END	1683926691058	1683926702122
USER	Proxima carrera F1	37	END	1683926691056	1683926702150
USER	Proxima carrera F1	5	END	1683926690963	1683926702150
USER	Proxima carrera F1	92	END	1683926691064	1683926702150
USER	Proxima carrera F1	21	END	1683926690973	1683926702152
USER	Proxima carrera F1	15	END	1683926690966	1683926702152
USER	Proxima carrera F1	79	END	1683926691061	1683926702152
USER	Proxima carrera F1	85	END	1683926691063	1683926702152
USER	Proxima carrera F1	89	END	1683926691063	1683926702152
USER	Todas las temporadas	344	START	1683926702165	1683926702165
USER	Proxima carrera F1	41	END	1683926691056	1683926702181
USER	Victorias Checo 2023	358	START	1683926702181	1683926702181
USER	Todas las temporadas	101	END	1683926691065	1683926702181
USER	Proxima carrera F1	69	END	1683926691060	1683926702181
USER	Proxima carrera F1	63	END	1683926691059	1683926702212
USER	Todas las temporadas	103	END	1683926691100	1683926702212
USER	Todas las temporadas	104	END	1683926691152	1683926702212
USER	Proxima carrera F1	57	END	1683926691058	1683926702212
USER	Todas las temporadas	345	START	1683926702227	1683926702227
USER	Proxima carrera F1	9	END	1683926690964	1683926702232
USER	Proxima carrera F1	73	END	1683926691060	1683926702232
USER	Proxima carrera F1	25	END	1683926691052	1683926702243
USER	Proxima carrera F1	47	END	1683926691057	1683926702243
USER	Proxima carrera F1	95	END	1683926691064	1683926702243
USER	Proxima carrera F1	31	END	1683926691054	1683926702243
USER	Todas las temporadas	105	END	1683926691212	1683926702243
USER	Victorias Checo 2023	136	END	1683926691066	1683926702262
REQUEST	225		Todas las temporadas	1683926696854	1683926702262	OK	 
REQUEST	224		Todas las temporadas	1683926696782	1683926702262	OK	 
REQUEST	290		Todas las temporadas	1683926699857	1683926702262	OK	 
REQUEST	291		Todas las temporadas	1683926699919	1683926702265	OK	 
REQUEST	292		Todas las temporadas	1683926699982	1683926702272	OK	 
USER	Todas las temporadas	346	START	1683926702289	1683926702289
REQUEST	297		Victorias Checo 2023	1683926699982	1683926702289	OK	 
REQUEST	299		Todas las temporadas	1683926700092	1683926702302	OK	 
REQUEST	298		Todas las temporadas	1683926700032	1683926702307	OK	 
REQUEST	300		Todas las temporadas	1683926700153	1683926702324	OK	 
REQUEST	301		Todas las temporadas	1683926700215	1683926702325	OK	 
REQUEST	315		Victorias Checo 2023	1683926700172	1683926702325	OK	 
REQUEST	303		Todas las temporadas	1683926700342	1683926702328	OK	 
REQUEST	302		Todas las temporadas	1683926700279	1683926702328	OK	 
REQUEST	304		Todas las temporadas	1683926700389	1683926702351	OK	 
USER	Todas las temporadas	347	START	1683926702351	1683926702351
REQUEST	316		Victorias Checo 2023	1683926700373	1683926702353	OK	 
REQUEST	152		Todas las temporadas	1683926693356	1683926702366	OK	 
REQUEST	164		Victorias Checo 2023	1683926693372	1683926702370	OK	 
REQUEST	306		Todas las temporadas	1683926700502	1683926702378	OK	 
REQUEST	305		Todas las temporadas	1683926700451	1683926702378	OK	 
REQUEST	307		Todas las temporadas	1683926700562	1683926702378	OK	 
REQUEST	317		Victorias Checo 2023	1683926700574	1683926702380	OK	 
USER	Victorias Checo 2023	359	START	1683926702380	1683926702380
USER	Todas las temporadas	106	END	1683926691272	1683926702382
USER	Todas las temporadas	107	END	1683926691322	1683926702382
REQUEST	165		Victorias Checo 2023	1683926693575	1683926702399	OK	 
USER	Todas las temporadas	348	START	1683926702412	1683926702412
REQUEST	308		Todas las temporadas	1683926700622	1683926702439	OK	 
USER	Todas las temporadas	349	START	1683926702472	1683926702472
USER	Todas las temporadas	350	START	1683926702533	1683926702533
REQUEST	309		Todas las temporadas	1683926700682	1683926702555	OK	 
USER	Victorias Checo 2023	138	END	1683926691380	1683926702579
USER	Victorias Checo 2023	360	START	1683926702579	1683926702579
USER	Victorias Checo 2023	137	END	1683926691179	1683926702610
USER	Todas las temporadas	351	START	1683926702610	1683926702610
USER	Proxima carrera F1	17	END	1683926690973	1683926702612
USER	Todas las temporadas	108	END	1683926691381	1683926702612
USER	Proxima carrera F1	22	END	1683926690974	1683926702642
USER	Todas las temporadas	109	END	1683926691441	1683926702662
USER	Todas las temporadas	352	START	1683926702662	1683926702662
REQUEST	310		Todas las temporadas	1683926700744	1683926702681	OK	 
REQUEST	158		Todas las temporadas	1683926693729	1683926702687	OK	 
REQUEST	318		Victorias Checo 2023	1683926700775	1683926702702	OK	 
USER	Todas las temporadas	353	START	1683926702721	1683926702721
REQUEST	311		Todas las temporadas	1683926700806	1683926702723	OK	 
REQUEST	320		Todas las temporadas	1683926701012	1683926702729	OK	 
REQUEST	313		Todas las temporadas	1683926700914	1683926702732	OK	 
REQUEST	319		Victorias Checo 2023	1683926700976	1683926702740	OK	 
REQUEST	314		Todas las temporadas	1683926700976	1683926702745	OK	 
REQUEST	312		Todas las temporadas	1683926700867	1683926702760	OK	 
REQUEST	321		Todas las temporadas	1683926701072	1683926702765	OK	 
USER	Victorias Checo 2023	361	START	1683926702772	1683926702772
REQUEST	337		Victorias Checo 2023	1683926701161	1683926702773	OK	 
REQUEST	324		Todas las temporadas	1683926701255	1683926702775	OK	 
REQUEST	322		Todas las temporadas	1683926701132	1683926702776	OK	 
USER	Todas las temporadas	354	START	1683926702782	1683926702782
REQUEST	323		Todas las temporadas	1683926701192	1683926702789	OK	 
REQUEST	338		Victorias Checo 2023	1683926701352	1683926702804	OK	 
REQUEST	328		Todas las temporadas	1683926701487	1683926702804	OK	 
REQUEST	326		Todas las temporadas	1683926701379	1683926702804	OK	 
REQUEST	331		Todas las temporadas	1683926701672	1683926702812	OK	 
REQUEST	327		Todas las temporadas	1683926701426	1683926702813	OK	 
REQUEST	330		Todas las temporadas	1683926701610	1683926702816	OK	 
REQUEST	329		Todas las temporadas	1683926701549	1683926702816	OK	 
REQUEST	188		Victorias Checo 2023	1683926694752	1683926702832	OK	 
REQUEST	325		Todas las temporadas	1683926701317	1683926702833	OK	 
REQUEST	335		Todas las temporadas	1683926701902	1683926702847	OK	 
REQUEST	181		Todas las temporadas	1683926694782	1683926702847	OK	 
REQUEST	340		Victorias Checo 2023	1683926701752	1683926702852	OK	 
REQUEST	333		Todas las temporadas	1683926701782	1683926702852	OK	 
REQUEST	332		Todas las temporadas	1683926701722	1683926702858	OK	 
REQUEST	334		Todas las temporadas	1683926701842	1683926702858	OK	 
REQUEST	339		Victorias Checo 2023	1683926701552	1683926702858	OK	 
USER	Todas las temporadas	355	START	1683926702860	1683926702860
REQUEST	336		Todas las temporadas	1683926701952	1683926702871	OK	 
REQUEST	341		Victorias Checo 2023	1683926701952	1683926702876	OK	 
USER	Todas las temporadas	356	START	1683926702922	1683926702922
USER	Todas las temporadas	357	START	1683926702971	1683926702971
USER	Victorias Checo 2023	362	START	1683926702972	1683926702972
USER	Todas las temporadas	363	START	1683926703031	1683926703031
USER	Todas las temporadas	110	END	1683926691504	1683926703062
USER	Todas las temporadas	364	START	1683926703093	1683926703093
REQUEST	342		Todas las temporadas	1683926702040	1683926703129	OK	 
REQUEST	343		Todas las temporadas	1683926702103	1683926703137	OK	 
USER	Todas las temporadas	365	START	1683926703155	1683926703155
USER	Victorias Checo 2023	380	START	1683926703171	1683926703171
REQUEST	344		Todas las temporadas	1683926702166	1683926703204	OK	 
USER	Todas las temporadas	112	END	1683926691629	1683926703217
USER	Todas las temporadas	111	END	1683926691577	1683926703217
USER	Todas las temporadas	366	START	1683926703217	1683926703217
USER	Todas las temporadas	113	END	1683926691691	1683926703222
USER	Victorias Checo 2023	139	END	1683926691577	1683926703222
USER	Todas las temporadas	115	END	1683926691799	1683926703248
USER	Todas las temporadas	118	END	1683926691984	1683926703252
USER	Todas las temporadas	116	END	1683926691861	1683926703252
USER	Todas las temporadas	114	END	1683926691742	1683926703252
USER	Victorias Checo 2023	140	END	1683926691772	1683926703252
USER	Todas las temporadas	120	END	1683926692109	1683926703252
REQUEST	358		Victorias Checo 2023	1683926702181	1683926703275	OK	 
USER	Todas las temporadas	119	END	1683926692047	1683926703279
USER	Todas las temporadas	117	END	1683926691923	1683926703279
USER	Todas las temporadas	367	START	1683926703279	1683926703279
USER	Todas las temporadas	122	END	1683926692222	1683926703282
USER	Victorias Checo 2023	141	END	1683926691972	1683926703282
USER	Victorias Checo 2023	142	END	1683926692172	1683926703311
USER	Todas las temporadas	132	END	1683926692812	1683926703312
USER	Todas las temporadas	123	END	1683926692282	1683926703312
USER	Todas las temporadas	121	END	1683926692172	1683926703312
USER	Todas las temporadas	131	END	1683926692752	1683926703312
USER	Todas las temporadas	124	END	1683926692332	1683926703312
USER	Todas las temporadas	368	START	1683926703326	1683926703326
USER	Victorias Checo 2023	145	END	1683926692781	1683926703342
USER	Todas las temporadas	130	END	1683926692692	1683926703342
USER	Todas las temporadas	160	END	1683926693854	1683926703342
USER	Victorias Checo 2023	143	END	1683926692375	1683926703342
USER	Victorias Checo 2023	166	END	1683926693776	1683926703342
USER	Todas las temporadas	133	END	1683926692862	1683926703342
USER	Todas las temporadas	161	END	1683926693918	1683926703342
USER	Victorias Checo 2023	167	END	1683926693979	1683926703362
USER	Todas las temporadas	182	END	1683926694843	1683926703362
REQUEST	345		Todas las temporadas	1683926702228	1683926703362	OK	 
REQUEST	346		Todas las temporadas	1683926702289	1683926703369	OK	 
USER	Todas las temporadas	125	END	1683926692392	1683926703373
USER	Todas las temporadas	159	END	1683926693792	1683926703373
USER	Todas las temporadas	147	END	1683926693032	1683926703373
USER	Todas las temporadas	134	END	1683926692923	1683926703373
USER	Victorias Checo 2023	381	START	1683926703373	1683926703373
REQUEST	347		Todas las temporadas	1683926702352	1683926703378	OK	 
REQUEST	359		Victorias Checo 2023	1683926702381	1683926703383	OK	 
USER	Todas las temporadas	369	START	1683926703389	1683926703389
REQUEST	348		Todas las temporadas	1683926702412	1683926703407	OK	 
REQUEST	349		Todas las temporadas	1683926702473	1683926703409	OK	 
REQUEST	350		Todas las temporadas	1683926702534	1683926703420	OK	 
REQUEST	351		Todas las temporadas	1683926702611	1683926703424	OK	 
REQUEST	360		Victorias Checo 2023	1683926702579	1683926703424	OK	 
USER	Todas las temporadas	370	START	1683926703452	1683926703452
REQUEST	352		Todas las temporadas	1683926702662	1683926703474	OK	 
REQUEST	353		Todas las temporadas	1683926702722	1683926703484	OK	 
REQUEST	354		Todas las temporadas	1683926702783	1683926703487	OK	 
REQUEST	361		Victorias Checo 2023	1683926702772	1683926703487	OK	 
REQUEST	355		Todas las temporadas	1683926702860	1683926703499	OK	 
USER	Todas las temporadas	371	START	1683926703501	1683926703501
USER	Todas las temporadas	183	END	1683926694906	1683926703513
REQUEST	356		Todas las temporadas	1683926702922	1683926703525	OK	 
REQUEST	357		Todas las temporadas	1683926702972	1683926703530	OK	 
USER	Todas las temporadas	372	START	1683926703562	1683926703562
USER	Victorias Checo 2023	382	START	1683926703574	1683926703574
USER	Todas las temporadas	162	END	1683926693979	1683926703592
USER	Todas las temporadas	190	END	1683926695014	1683926703622
USER	Todas las temporadas	373	START	1683926703622	1683926703622
REQUEST	362		Victorias Checo 2023	1683926702972	1683926703664	OK	 
REQUEST	363		Todas las temporadas	1683926703032	1683926703668	OK	 
USER	Todas las temporadas	191	END	1683926695076	1683926703672
REQUEST	364		Todas las temporadas	1683926703093	1683926703677	OK	 
USER	Todas las temporadas	374	START	1683926703684	1683926703684
REQUEST	365		Todas las temporadas	1683926703155	1683926703686	OK	 
REQUEST	366		Todas las temporadas	1683926703217	1683926703697	OK	 
REQUEST	380		Victorias Checo 2023	1683926703172	1683926703700	OK	 
REQUEST	367		Todas las temporadas	1683926703279	1683926703714	OK	 
USER	Todas las temporadas	204	END	1683926695851	1683926703716
